    100 Herttoniemi(M), Helsinki
    132 Pasilan asema, Helsingfors
    132 Pohjoinen Hesperiankatu 15, Helsinki
    132 Seltterikuja 4, Helsinki
    132 Talin keilahalli, Helsinki
    132 Televisiokatu 4, Helsinki
    132 Ukonvaaja 1, Espoo
    132 Vellamonkatu 1, Helsinki
    133 Elimäenkatu 1, Helsinki
    133 Haukilahdensolmu, Espoo
    133 Kokkokalliontie 3, Helsinki
    133 Laajasuontie 31, Helsinki
    133 Mannerheimintie 43, Helsinki
    133 Otto Brandtin tie 16, Helsinki
    133 Puistomäki 1, Espoo
    133 Pääskylänrinne 3, Helsinki
    133 Radiokatu 11, Helsinki
    133 Ruoholahdenkatu 21, Helsinki
    133 Sähkötie 5, Vantaa
    133 Untamontie 1, Helsinki
    133 Untamontie 9, Helsinki
    134 Adolf Lindforsin tie, Helsinki
    134 Atomitie 5, Helsinki
    134 Fredrikinkatu 12, Helsinki
    134 Harustie 7, Helsinki
    134 Hiekkaharjun asema, Vantaa
    134 Kielotie 13, Vantaa
    134 Kipparlahden Silmukka 1, Helsinki
    134 Koskelantie 5, Helsinki
    134 Kuunkatu 1, Espoo
    134 Käpyläntie 2, Helsinki
    134 Neljäs Linja 2, Helsinki
    134 Otakallio 1, Espoo
    134 Sulkapolku 6, Helsinki
    134 Sumatrantie 1, Helsinki
    134 Svanströminkuja 1, Helsinki
    134 Teollisuuskatu 18, Helsinki
    135 Antaksentie 4, Vantaa
    135 Arkadiankatu 28, Helsinki
    135 Eiran aikuislukio, Helsinki
    135 Emännänkuja 1, Vantaa
    135 Kampin terminaali, Helsinki
    135 Kanneltie 2, Helsinki
    135 Karpalokuja 7, Helsinki
    135 Katajanokanlaituri 8, Helsinki
    135 Keilasatama 5, Espoo
    135 Kyllikinportti 2, Helsinki
    135 Kylmäojantie 1, Vantaa
    135 Laajasuontie 35, Helsinki
    135 Laaksotie 20, Vantaa
    135 Lapinlahdenkatu 16, Helsinki
    135 Lönnrotinkatu 1, Helsinki
    135 Porslahdentie 24, Helsinki
    135 Snellmaninkatu, Helsinki
    135 Turunlinnantie 1, Helsinki
    135 Unioninkatu 45, Helsinki
    135 Vanha Talvitie 19, Helsinki
    135 Viikin biokeskus, Helsinki
    135 Vilppulantie 26, Helsinki
    136 Eliel Saarisen tie 15, Helsinki
    136 Heiniitty 5, Espoo
    136 Herttoniemen sairaala, Helsinki
    136 Hietapellontie 11, Helsinki
    136 Kasarminkatu ks. Kasarmikatu, Helsinki
    136 Klariksentie 1, Espoo
    136 Kyllikinportti 1, Helsinki
    136 Käskynhaltijantie 5, Helsinki
    136 Lehtikallio 4, Vantaa
    136 Leppälinnunrinne 1, Espoo
    136 Maistraatinportti 2, Helsinki
    136 Mannerheimintie 6, Helsinki
    136 Metsäläntie 2, Helsinki
    136 Nuijamiestentie 7, Helsinki
    136 Opastinsilta 9, Helsinki
    136 Pakkala, Vantaa
    136 Riistavuorenkuja 4, Helsinki
    136 Sturenkatu 22, Helsinki
    136 Talvelantie 6, Helsinki
    136 Tynnyrintekijänkatu 1, Helsinki
    137 Etelä-Tapiolan lukio, Espoo
    137 Fleminginkatu 13, Helsinki
    137 Henrikintie 5, Helsinki
    137 Hirsipadontie 7, Helsinki
    137 Kaisaniemi Park, Helsinki
    137 Lahtisvägen 759, Sipoo
    137 Myllynkivenkuja 6, Vantaa
    137 Neilikkatie 17, Vantaa
    137 Porkkalankatu 24, Helsinki
    137 Pyynikintie 1, Helsinki
    137 Sturenkatu 7, Helsinki
    137 Suvilahdenkatu 9, Helsinki
    138 Annankatu 29, Helsinki
    138 Bulevardi 32, Helsinki
    138 Eduskuntatalo, Helsinki
    138 Hyrylä, -
    138 Hämeentie 17, Helsinki
    138 Keinulaudantie 7, Helsinki
    138 Kätilöopisto, Laituri 2, Helsinki
    138 Maistraatinkatu 7, Helsinki
    138 Mannerheimintie 20, Helsinki
    138 Mustialankatu 3, Helsinki
    138 Pohjolankatu 2, Helsinki
    138 SMT, Espoo
    138 Terhotie 1, Vantaa
    138 Turkismiehentie 8, Helsinki
    138 Unioninkatu 1, Helsinki
    138 Valimotie 13, Helsinki
    138 Vuorenpeikontie 1, Helsinki
    139 Hämeentie 155, Helsinki
    139 Kaunispääntie 1, Helsinki
    139 Matinkylän jäähalli, Espoo
    139 Pohjolankatu 1, Helsinki
    139 Tehtaankatu 34, Helsinki
    139 Tilkuntie 5, Vantaa
    140 Alppikatu 3, Helsinki
    140 Eteläesplanadi 1, Helsinki
    140 Fazerila, Vantaa
    140 Hagelstamintie 32, Vantaa
    140 Laajalahdentie 30, Helsinki
    140 Leppäsuonkatu 7, Helsinki
    140 Paraistentie 17, Helsinki
    140 Sanomala, Vantaa
    140 Sepetlahdentie 1, Espoo
    140 Servin Maijan tie 6, Espoo
    140 Sähkötie 3, Vantaa
    140 Takaniityntie 5, Helsinki
    140 Upseerinkatu 1, Espoo
    141 Antaksentie 1, Vantaa
    141 Atomitie 2, Helsinki
    141 Eerikinkatu 11, Helsinki
    141 Kuitinmäki, Espoo
    141 Ristipellontie 1, Helsinki
    141 Tietotie 3, Espoo
    142 Itämerenkatu 5, Helsinki
    142 Jännetie 1, Helsinki
    142 Katajanokanranta 21, Helsinki
    142 Kylänvanhimmantie 25, Helsinki
    142 Lääkärinkatu 2, Helsinki
    142 Mannerheimintie 41, Helsinki
    142 Näyttelijäntie 1, Helsinki
    142 Radiokatu 22, Helsinki
    142 Runeberginkatu 22, Helsinki
    142 Sisarustentie 2, Helsinki
    142 Sturenkatu 5, Helsinki
    142 Vähäntuvantie 1, Helsinki
    142 Välskärinkatu 12, Helsinki
    143 Juvanmalmi, Espoo
    143 Kalteentie 1, Helsinki
    143 Kääpiöidenpolku 4, Helsinki
    143 Narinkka 1, Helsinki
    143 Otakaari 3, Espoo
    143 Pieni Roobertinkatu 1, Helsinki
    143 Seurasaari, Helsinki
    143 Siltamäen ostosk., Helsinki
    143 Vattuniemenkatu 18, Helsinki
    144 Auroranmäki 1, Espoo
    144 Haahkatie 15, Helsinki
    144 Kivalterintie 21, Helsinki
    144 Käenkuja 8, Helsinki
    144 Runeberginkatu 40, Helsinki
    144 Sähkötie 1, Vantaa
    144 Taivalmäki 1, Espoo
    144 Tilanhoitajankaari 1, Helsinki
    144 Ulvilantie 23, Helsinki
    145 Ajomiehentie 1, Helsinki
    145 Elimäenkatu 2, Helsinki
    145 Hämeentie 38, Helsinki
    145 Jämsänkatu 2, Helsinki
    145 Kalkkipellontie 4, Espoo
    145 Kielotie 1, Vantaa
    145 Mikonkatu 7, Helsinki
    145 Mätästie 5, Helsinki
    146 Haahkakuja 5, Helsinki
    146 Hevosmiehenkatu 13, Helsinki
    146 Kirkonkyläntie 23, Helsinki
    146 Kirstinkatu 15, Helsinki
    146 Lentoasema T1, Vantaa
    146 Mantelikuja 1, Vantaa
    146 Sopulirinne 2, Helsinki
    147 Antaksentie 21, Vantaa
    147 Asemamiehenkatu 4, Helsinki
    147 Kirjanpitäjänkuja 4, Espoo
    147 Kirstinmäki 1, Espoo
    147 Moisiontie 1, Helsinki
    147 Robert Huberin tie 4, Vantaa
    147 Salpausseläntie 13, Helsinki
    147 Santakatu 2, Helsinki
    147 Strömbergintie 8, Helsinki
    147 Valimotie 11, Vantaa
    148 Aleksis Kiven katu 56, Helsinki
    148 Kaupintie 1, Helsinki
    148 Kaupintie 4, Helsinki
    148 Kutomotie 2, Helsinki
    148 Latokartanonkaari 9, Helsinki
    148 Otsolahdentie 5, Espoo
    148 Petas, Espoo
    148 Rekolan asema, Vantaa
    148 Tarhurintie 2, Vantaa
    148 Valimotie 7, Vantaa
    148 Vallinoja, Vantaa
    149 Elimäenkatu 17, Helsinki
    149 Heikinlaakso, Helsinki
    149 Hirsipadontie 1, Helsinki
    149 Jönsaksentie 4, Vantaa
    149 Kaarelantie 86, Helsinki
    149 Kampinkuja 2, Helsinki
    149 Keikarinkuja 1, Vantaa
    149 Keskuskatu 1, Helsinki
    149 Käräjäkuja 1, Vantaa
    149 Nihtitorpankuja 3, Espoo
    149 Nordenskiöldinkatu 12, Helsinki
    149 Nöykkiön koulu, Espoo
    149 Porkkalankatu 5, Helsinki
    149 Porthaninkatu 1, Helsinki
    149 Päärautatieasema, Helsinki
    149 Siltavoudintie 14, Helsinki
    149 Suvilahdenkatu 1, Helsinki
    149 Visamäki, Espoo
    150 Annankatu 1, Helsinki
    150 Itäinen puistotie 14, Helsinki
    150 Kalevankatu 3, Helsinki
    150 Näyttelijäntie 18, Helsinki
    150 Paciuksenkatu 27, Helsinki
    150 Siltasaarenkatu 18, Helsinki
    150 Tuulimyllyntie 1, Helsinki
    150 Uudenmaankatu 1, Helsinki
    151 Karakallion koulu, Espoo
    151 Samaria, Espoo
    151 Siltavuorenpenger 3, Helsinki
    151 Tilanhoitajankaari 12, Helsinki
    152 Aleksanterinkatu 52, Helsinki
    152 Arabiankatu 1, Helsinki
    152 Iso Roobertinkatu 1, Helsinki
    152 Kamreerintie 3, Espoo
    152 Lehtikuusentie 4, Helsinki
    152 Puotila metroasema, Helsinki
    152 Rekipellontie 15, Helsinki
    152 Valimotie 19, Vantaa
    152 Vilhonvuorenkatu 11, Helsinki
    153 Eerikinkatu 1, Helsinki
    153 Hämeentie 13, Helsinki
    153 Kaitaa, Espoo
    153 Kipparinkuja 1, Espoo
    153 Kivistö, Vantaa
    153 Koivukyläntie 47, Vantaa
    153 Kylävainionkuja 6, Espoo
    153 Louhelan asema, Vantaa
    153 Paloheinä, Helsinki
    153 Porvoonkatu 27, Helsinki
    153 Ruoholahdenkatu 23, Helsinki
    153 Saanatunturintie 1, Helsinki
    153 Teknobulevardi 3, Vantaa
    153 Venevalkamantie 9, Kauniainen
    153 Viikinranta, Helsinki
    154 Elimäenkatu 25, Helsinki
    154 Hämeentie 111, Helsinki
    154 Kilonkartanontie 1, Espoo
    154 Kuusikkotie 3, Helsinki
    154 Lokkalantie 1, Helsinki
    154 Mannerheimintie 30, Helsinki
    154 Martinkyläntie 39, Vantaa
    154 Riihenkulma 1, Helsinki
    154 Viherlaaksonranta 10, Espoo
    155 Hakaniemi, Helsinki
    155 Itätuulenkuja 8, Espoo
    155 Kaupintie 16, Helsinki
    155 Leppävaaran lukio, Espoo
    155 Luoma, Kirkkonummi
    155 Mannerheimintie 107, Helsinki
    155 Roomankatu 5, Helsinki
    155 Soukanaukio, Espoo
    155 Stenbäckinkatu 1, Helsinki
    155 Tekniikantie 4, Espoo
    155 Viittakorpi 1, Espoo
    155 Yliopistonkatu 1, Helsinki
    156 Ajomiehentie 14, Helsinki
    156 Aku Korhosen tie 2, Helsinki
    156 Hitsaajankatu 1, Helsinki
    156 Kannelmäki railway station, Helsinki
    156 Kielotie 11, Vantaa
    156 Krogiuksentie 17, Helsinki
    156 Käpyläntie 12, Helsinki
    156 Lauttasaaren yhteiskoulu, Helsinki
    156 Malmin lentoasema, Helsinki
    156 Neitsytpolku 1, Helsinki
    156 Niittymaanaukea 2, Espoo
    156 Pengerkatu 1, Helsinki
    156 Rälssitie 13, Vantaa
    156 Siilitie 9, Helsinki
    157 Hakarinne 2, Espoo
    157 Illenpiha 4, Vantaa
    157 Jakomäen ostosk., Helsinki
    157 Marsinkuja 1, Vantaa
    157 Oltermannintie 32, Helsinki
    157 Porvoonkatu 15, Helsinki
    157 Suursuonlaita 1, Helsinki
    158 Helsinki City, Helsinki
    158 Hietalahdentori, Helsinki
    158 Kaarelankuja 2, Helsinki
    158 Kilpolantie 16, Helsinki
    158 Otaranta 8, Espoo
    158 Rapakivenkuja 1, Helsinki
    158 Sturenkatu 16, Helsinki
    158 Tilanhoitajankaari 3, Helsinki
    158 Tilkankatu 2, Helsinki
    158 Topeliuksenkatu 1, Helsinki
    158 Trillakatu 5, Espoo
    159 Lehtikuusentie 1, Helsinki
    159 Lippajärvi, Espoo
    159 Mäkitorpantie 3, Helsinki
    159 Piispanpiha 4, Espoo
    159 Radiokatu 1, Helsinki
    159 Ratavartijankatu 5, Helsinki
    159 Salomonkatu 17, Helsinki
    159 Suokki, Helsinki
    160 Kallion kirkko, Helsinki
    160 Kerttulinkuja 1, Helsinki
    160 Kulovalkeantie 21, Espoo
    160 Kyläsaarenkatu 8, Helsinki
    160 Meritullinkatu 1, Helsinki
    160 Mäkelänkatu 4, Helsinki
    160 Näyttelijäntie 15, Helsinki
    160 Palkkatilanportti 1, Helsinki
    160 Pyöräilystadion, Helsinki
    160 Suvilahti, Helsinki
    160 Töölöntulli 2, Helsinki
    160 Upseerinkatu 11, Espoo
    160 Vihdintie 1, Helsinki
    161 Hämeentie 156, Helsinki
    161 Hämeentie 9, Helsinki
    161 Kaisaniemi, Helsinki
    161 Kipparinkatu 2, Espoo
    161 Kivalterintie 17, Helsinki
    161 Kotkatie 6, Espoo
    161 Kumpulantie 9, Helsinki
    161 Lipparinne 1, Espoo
    161 Mechelininkatu 12, Helsinki
    161 Messeniuksenkatu 1, Helsinki
    161 Neljäs Linja 1, Helsinki
    161 Ruotsinpiha 1, Vantaa
    161 Tilkankatu 39, Helsinki
    162 Hämeentie 15, Helsinki
    162 Kasavuorentie 1, Kauniainen
    162 Mannerheiminaukio 1, Helsinki
    162 Olarin koulu, Espoo
    162 Pasilan puistotie 6, Helsinki
    162 Raumantie 4, Helsinki
    162 Tammistonkatu 23, Vantaa
    163 Arkadiankatu 22, Helsinki
    163 Aurorakoti, Espoo
    163 Eläintarhantie 5, Helsinki
    163 Kuunkehrä 2, Espoo
    163 Lotankatu 1, Espoo
    163 Martinkyläntie 48, Vantaa
    163 Merikasarminkatu 1, Helsinki
    163 Myrttitie 2, Helsinki
    163 Sörnäisten Rantatie 27, Helsinki
    164 Hämeentie 11, Helsinki
    164 Kilonpuiston koulu, Espoo
    164 Kulorastaantie 3, Vantaa
    164 Leppäkorpi, Vantaa
    164 Merimiehenkatu 36, Helsinki
    164 Siilitie 1, Helsinki
    164 Ukkostie 1, Helsinki
    164 Yrjönkatu 24, Helsinki
    165 Ilmarinkatu 1, Helsinki
    165 Itätuulenkuja 1, Espoo
    165 Kirkkonummi railway station, Kirkkonummi
    165 Louhikkotie 20, Helsinki
    165 Mannerheimintie 100, Helsinki
    165 Rasinkatu 10, Vantaa
    165 Soittajantie 3, Helsinki
    165 Säterinkatu 6, Espoo
    165 Tarhurintie 1, Vantaa
    165 Turuntie 42, Espoo
    165 Vuorikatu 19, Helsinki
    166 Annankatu 32, Helsinki
    166 Jousenkaari 5, Espoo
    166 Lauttasaarentie 1, Helsinki
    166 Otaniementie 19, Espoo
    166 Pirjontie 1, Helsinki
    167 Gyldenintie 1, Helsinki
    167 Haapaniemenkatu 14, Helsinki
    167 Haapaniemenkatu 1, Helsinki
    167 Ilkantie 3, Helsinki
    167 Isokaari 1, Helsinki
    167 Kauniaisten lukio, Kauniainen
    167 Louhikkotie 1, Helsinki
    167 Puunhaltijankuja 2, Vantaa
    168 Haaga-Helia, Helsinki
    168 Iso puistotie 1, Helsinki
    168 Kielotie 5, Vantaa
    168 Mannerheimintie 12, Helsinki
    168 Vanha Viertotie 9, Helsinki
    169 Airport T2, Vantaa
    169 Aleksanterinkatu 15, Helsinki
    169 Hilapellontie 4, Helsinki
    169 Jaakonkatu 3, Vantaa
    169 Lentoasema, terminaali 2, Vantaa
    169 Nordenskiöldinkatu 20, Helsinki
    169 Pursimiehenkatu 1, Helsinki
    170 Kampintori, Helsinki
    170 Keskuskatu 7, Helsinki
    170 Kämnerintie 7, Helsinki
    170 Mannerheimintie 160, Helsinki
    170 Pursimiehenkatu 29, Helsinki
    170 Päiväkumpu, Vantaa
    170 Sörnäisten Rantatie 31, Helsinki
    171 Huopalahdentie 28, Helsinki
    171 Iso Paja, Helsinki
    171 Mannerheimintie 10, Helsinki
    171 Rajatie 7, Helsinki
    171 Rastasniityntie 1, Espoo
    171 Tornihaukantie 6, Espoo
    171 Välimerenkatu 9, Helsinki
    172 Alakiventie 2, Helsinki
    172 Kaivopiha, Helsinki
    172 Koskelantie 72, Helsinki
    172 Laajasalo, Helsinki
    172 Muurala, Espoo
    172 Panuntie 11, Helsinki
    172 Rautkalliontie 1, Vantaa
    172 Ristipellontie 6, Helsinki
    172 Suvilahdenkatu 10, Helsinki
    172 Sörnäinen(M), Helsinki
    172 Töölönkatu 1, Helsinki
    173 Järvenperän koulu, Espoo
    173 Kokkokalliontie 9, Helsinki
    173 Meri-rastilan tie 1, Helsinki
    173 Pasilanraitio 13, Helsinki
    173 Unioninkatu 38, Helsinki
    174 Hämeentie 105, Helsinki
    174 Junailijankuja 1, Helsinki
    174 Kolkekannaksentie 1, Espoo
    174 Laajalahdentie 21, Helsinki
    174 Lentoasema, terminaali 1, Vantaa
    174 Niipperi, Espoo
    174 Tikkurilantie 140, Vantaa
    174 Vanha Porvoontie 229, Vantaa
    175 A.i. Virtasen aukio 1, Helsinki
    175 Heinjoenpolku 1, Espoo
    175 Juhana Herttuan tie, Helsinki
    175 Maamiehentie 2, Helsinki
    175 Mannerheimintie 13, Helsinki
    175 Museokatu 44, Helsinki
    175 Myllypuro metroasema, Helsinki
    175 Niemenmäki, Helsinki
    175 Soukanniementie 1, Espoo
    175 Sturenkatu 21, Helsinki
    175 Tolsa, Kirkkonummi
    176 Itämerentori 2, Helsinki
    176 Jakomäentie 10, Helsinki
    176 Kaivosrinteentie 1, Vantaa
    176 Karantie 2, Espoo
    176 Mannerheimintie 170, Helsinki
    176 Paraistentie 19, Helsinki
    176 Piilipuuntie 1, Espoo
    176 Puosunrinne 1, Espoo
    177 Jarrumiehenkatu 2, Helsinki
    177 Kyyhkysmäki 2, Espoo
    177 Mannerheimintie 15, Helsinki
    177 Mannerheimintie 55, Helsinki
    177 Palkkatilankatu 9, Helsinki
    177 Ratsastie 10, Helsinki
    177 Rautalammintie 2, Helsinki
    177 Roihuvuorentie 20, Helsinki
    177 Rummunlyöjänkatu 3, Espoo
    177 Taimistontie 4, Helsinki
    177 Venuksentie 6, Vantaa
    178 Kapteeninkatu 1, Helsinki
    178 Leppäsuonkatu 11, Helsinki
    178 Rautatientori, Helsingfors
    178 Suovakuja 1, Helsinki
    178 Viikinkaari 2, Helsinki
    179 Kaisaniemenkatu 1, Helsinki
    179 Kaivomestarinkatu 1, Espoo
    179 Keilaranta 21, Espoo
    179 Kivenlahdenkatu 1, Espoo
    179 Käpylänkuja 1, Helsinki
    179 Lehtisaarentie 1, Helsinki
    179 Ulappakatu 1, Espoo
    179 Vanha Viertotie 1, Helsinki
    180 Alppikatu 15, Helsinki
    180 Länsimäki, Vantaa
    180 Mannerheimintie 166, Helsinki
    180 Timpurinkuja 1, Espoo
    180 Töölönlahdenkatu 3, Helsinki
    180 Vanhanlinnantie 1, Helsinki
    180 Vaskihuhdantie 1, Helsinki
    181 Haapaniemenkatu 6, Helsinki
    181 Huovitie 5, Helsinki
    181 Itämerenkatu 11, Helsinki
    181 Laajalahti, Espoo
    181 Landbo, Helsinki
    181 Ruoholahdenkatu 14, Helsinki
    182 Koivukyläntie 51, Vantaa
    182 Ojahaantie 5, Vantaa
    182 Piilipuuntie 21, Espoo
    182 Ratamestarinkatu 7, Helsinki
    183 Adolf Lindforsin tie 1, Helsinki
    183 Katajanokanlaituri 7, Helsinki
    183 Liisankatu 13, Helsinki
    183 Myyrmäki railway station, Vantaa
    183 Otahalli, Espoo
    183 Otsonkallio 3, Espoo
    183 Pietarinkatu 15, Helsinki
    183 Runeberginkatu 4, Helsinki
    183 Ruosilantie 2, Helsinki
    183 Tikkurilantie 148, Vantaa
    183 Tullinpuomi, Helsinki
    183 Töölönkatu 28, Helsinki
    184 Kivihaantie 7, Helsinki
    184 Klariksentie 2, Espoo
    184 Kluuvikatu 8, Helsinki
    184 Pirkkolan urheilupuisto, Helsinki
    184 Sepontie 2, Espoo
    184 Sturenkatu 11, Helsinki
    184 Sörkka, Helsinki
    184 Tali, Helsinki
    184 Valimopolku 4, Helsinki
    185 Espoonlahden lukio, Espoo
    185 Korjaamo kulttuuritehdas, Helsinki
    185 Pohjoinen Hesperiankatu 23, Helsinki
    185 Porvoonkatu 5, Helsinki
    185 Rautalammintie 5, Helsinki
    185 Tikkurilan urheilupuisto, Vantaa
    185 Ulvilantie 21, Helsinki
    186 Eteläranta 10, Helsinki
    186 Huovitie 1, Helsinki
    186 Kala-maija 1, Espoo
    186 Karhunkierros 2, Vantaa
    186 Matinkatu 1, Espoo
    186 Pohjoinen Rautatiekatu 9, Helsinki
    186 Uudenmaankatu 16, Helsinki
    187 Iso Roobertinkatu, Helsinki
    187 Kaikukatu 1, Helsinki
    187 Koivu-Mankkaan tie, Espoo
    187 Latokartanonkaari 7, Helsinki
    187 Maakirjantie 2, Espoo
    187 Mikonkatu 15, Helsinki
    187 Mäkelänkatu 86, Helsinki
    187 Pohjois-Haagan yhteiskoulu, Helsinki
    188 Hämeenkylä, Vantaa
    188 Karsikkokuja 15, Vantaa
    188 Malminiitty, Vantaa
    188 Nordenskiöldinkatu 11, Helsinki
    189 Askisto, Vantaa
    189 Kanneltalo, Helsinki
    189 Mannerheimintie 9, Helsinki
    189 Paulankatu 2, Helsinki
    189 Valimotie 21, Helsinki
    190 Harustie 8, Helsinki
    190 Ojahaantie 1, Vantaa
    190 Osmontie 43, Helsinki
    190 Paciuksenkaari 1, Helsinki
    190 Revontulentie 7, Espoo
    190 Von Daehnin katu, Helsinki
    191 Kutomotie 8, Helsinki
    191 Naalitie 21, Vantaa
    191 Talin puistotie 1, Helsinki
    191 Vilniementie 1, Espoo
    192 Havukoski, Vantaa
    192 Kilonkallio 10, Espoo
    192 Kilonportti 1, Espoo
    192 Länsituulentie 1, Espoo
    192 Nordenskiöldinkatu 18, Helsinki
    192 Radiokatu 20, Helsinki
    192 Sentnerikuja 1, Helsinki
    192 Sturenkatu 40, Helsinki
    192 Tiimalasintie 1, Espoo
    193 Dynamicum Kumpula, Helsinki
    193 Kaj Franckin katu 1, Helsinki
    193 Kamppi, Helsingfors
    193 Karakalliontie 1, Espoo
    193 Strömberginkuja 3, Helsinki
    194 Harjannetie 44, Helsinki
    194 Hämeentie 19, Helsinki
    194 Kampen, Helsingfors
    194 Lämmittäjänkatu 2, Helsinki
    194 Myyrmäentie 4, Vantaa
    194 Porttipuistontie 1, Vantaa
    194 Teollisuuskatu 15, Helsinki
    195 Alppikatu 5, Helsinki
    195 Heikkiläntie 7, Helsinki
    195 Kalastajanmäki 1, Espoo
    196 Alaportti 1, Espoo
    196 Kontulankaari 11, Helsinki
    196 Latokartano, Helsinki
    196 Maakaari 1, Helsinki
    197 Arkadiankatu 26, Helsinki
    197 Eira, Helsinki
    197 Lintuvaara, Espoo
    197 Näyttelijäntie 14, Helsinki
    197 Sturenkatu 13, Helsinki
    197 Tunturikatu 16, Helsinki
    197 Tyynenmerenkatu 1, Helsinki
    197 Vitikka 1, Espoo
    198 Lehtikuusentie 6, Helsinki
    198 Perhonkatu 11, Helsinki
    198 Servin Maijan tie 12, Espoo
    198 Urho Kekkosen katu 1, Helsinki
    198 Viikintori 3, Helsinki
    198 Väinö Tannerin tie 1, Vantaa
    199 Kylävainiontie 20, Espoo
    199 Tapionaukio 1, Espoo
    199 Tilkankatu 1, Helsinki
    200 Aleksis Kiven katu 9, Helsinki
    200 Karvaamokuja 2, Helsinki
    200 Sotungin koulu, Vantaa
    200 Varisto, Vantaa
    201 JMT, Espoo
    201 Kirstintie 1, Espoo
    201 Laaksolahti, Espoo
    201 Mannerheimintie 103, Helsinki
    201 Palkkatilankatu 1, Helsinki
    201 Ruorimiehenkatu 1, Espoo
    201 Serkustentie 1, Helsinki
    202 Elimäenkatu 15, Helsinki
    202 Latokartanontie 16, Helsinki
    202 Sturenkatu 18, Helsinki
    202 Tapiolan urheilupuisto, Espoo
    203 Haapaniemenkatu 4, Helsinki
    203 Ida Aalbergin tie 3, Helsinki
    203 Kaj Franckin katu 4, Helsinki
    203 Kalastajankuja 1, Espoo
    203 Lummetie 2, Vantaa
    203 Näkinkuja 3, Helsinki
    203 Pajuniityntie 10, Helsinki
    203 Sauvatie 1, Vantaa
    203 Vaarala, Vantaa
    203 Vesirattaanmäki 1, Espoo
    204 Helsingin luonnontiedelukio, Helsinki
    204 Mäkelänkatu 47, Helsinki
    204 Siilitie metroasema, Helsinki
    205 Paraistentie 18, Helsinki
    205 Sanomatalo, Helsinki
    205 Urheilukatu 10, Helsinki
    206 Mechelininkatu 1 a, Helsinki
    206 Pihlajisto, Helsinki
    206 Sörnäisten Rantatie 1, Helsinki
    206 Tapiola Shopping Centre, Espoo
    206 Viikin kirjasto, Helsinki
    207 Brysselinkatu 3, Helsinki
    207 Haapaniemi, Helsinki
    207 Hämeentie 152, Helsinki
    207 Kivihaka, Helsinki
    207 Maakaari 6, Helsinki
    207 Mäkelänrinne 5, Helsinki
    207 Nauvontie 3, Helsinki
    207 Pasilanraitio 5, Helsinki
    208 Maauunintie 19, Vantaa
    208 Pasilankatu 2, Helsinki
    208 Pohjoinen Rautatiekatu 29, Helsinki
    208 Tukkitie 18, Helsinki
    209 Betonimiehenkuja 5, Espoo
    209 Matinniitty 1, Espoo
    209 Työpajankatu 2, Helsinki
    209 Ulvilantie 27, Helsinki
    210 Killinmäki, Kirkkonummi
    210 Paavo Nurmen kuja 1, Helsinki
    210 Puumiehenkuja 2, Espoo
    210 Puutarhurinkuja 2, Helsinki
    210 Rastila metroasema, Helsinki
    210 Servinkuja 1, Espoo
    210 Suursuon sairaala, Helsinki
    210 Vantaankosken koulu, Vantaa
    211 Majurinkatu 12, Espoo
    211 Sturenkatu 8, Helsinki
    211 Viikin normaalikoulu, Helsinki
    212 Kumpulantie 3, Helsinki
    212 Tähkäkuja 1, Vantaa
    212 Viikki Library, Helsinki
    213 Ahertajantie 1, Espoo
    213 Liikuntamylly, Helsinki
    213 Nahkahousuntie 5, Helsinki
    213 Pajuniityntie 1, Helsinki
    213 Pietari Hannikaisen tie 1, Helsinki
    213 Pälkäneentie 13, Helsinki
    213 Sörnäisten Rantatie 33, Helsinki
    213 Verkkokauppa.com, Helsinki
    214 Aleksis Kiven katu 11, Helsinki
    214 Gustaf Hällströmin katu 1, Helsinki
    215 Mannerheimintie 96, Helsinki
    216 Asemakuja 1, Espoo
    216 Exactum Kumpula, Helsinki
    216 Kylmäojantie 4, Vantaa
    216 Pasilan poliisitalo, Helsinki
    216 Strömbergintie 1, Helsinki
    216 Vasamatie 1, Espoo
    217 Alppikatu 1, Helsinki
    217 Alvar Aallon katu 1, Helsinki
    217 Jaakonkatu 3, Helsinki
    217 Kulomäki, Vantaa
    217 Muotoilijankatu 3, Helsinki
    217 Pohjois-Haagan asema, Helsinki
    217 Porkkalankatu 22, Helsinki
    217 Siilitie 13, Helsinki
    217 Työväen Akatemia, Kauniainen
    218 Columbus, Helsinki
    218 Munkkiniemen yhteiskoulu, Helsinki
    218 Tekniikantie 14, Espoo
    219 Liisankuja 2, Espoo
    219 Ohratie 16, Vantaa
    219 Pasilanraitio 4, Helsinki
    220 Itälahdenkatu 22, Helsinki
    220 Läkkisepäntie 23, Helsinki
    220 Purotie 1, Helsinki
    220 Ravals, Kirkkonummi
    220 Tapionaukio 3, Espoo
    220 Urheilukatu 1, Helsinki
    221 Kankaretie 11, Helsinki
    221 Malmitalo, Helsinki
    221 Peltokyläntie 1, Helsinki
    221 Revontulentie 1, Espoo
    221 Runeberginkatu 55, Helsinki
    221 Suursuonlaita 3, Helsinki
    221 Töölöntorinkatu 2, Helsinki
    221 Viipurinkatu 1, Helsinki
    222 Aleksis Kiven katu 48, Helsinki
    222 Ohjaajantie 1, Helsinki
    222 Otakaari 24, Espoo
    222 Point, Vantaa
    223 Ala-malmin Tori 1, Helsinki
    223 Itätuulentie 1, Espoo
